,RunId,iteration,Step,items,Delivered
2985,2985,2985,229,3,0
2986,2986,2986,240,3,0
2987,2987,2987,255,3,0
2988,2988,2988,1000,3,0
2989,2989,2989,258,3,0
2990,2990,2990,212,3,0
2991,2991,2991,1000,3,0
2992,2992,2992,1000,3,0
2993,2993,2993,190,3,0
2994,2994,2994,141,3,0
2995,2995,2995,212,3,0
2996,2996,2996,275,3,0
2997,2997,2997,237,3,0
2998,2998,2998,171,3,0
2999,2999,2999,255,3,0
